ID2	ID	hole	field	fieldID	samcam	season	year	weight	species	development	prostomium	comment
		4	DO_2009	7	3	autumn	2013	NA	L.terrestris			Dummy
		1	EF_2009	8	3	autumn	2013	NA	L.terrestris			Dummy
		2	EF_2009	8	3	autumn	2013	NA	L.terrestris			Dummy
		3	EF_2009	8	3	autumn	2013	NA	L.terrestris			Dummy
		4	EF_2009	8	3	autumn	2013	NA	L.terrestris			Dummy
		1	PO_2009	9	3	autumn	2013	NA	L.terrestris			Dummy
		2	PO_2009	9	3	autumn	2013	NA	L.terrestris			Dummy
		3	PO_2009	9	3	autumn	2013	NA	L.terrestris			Dummy
		4	PO_2009	9	3	autumn	2013	NA	L.terrestris			Dummy
		1	EF_2011	10	3	autumn	2013	NA	L.terrestris			Dummy
		2	EF_2011	10	3	autumn	2013	NA	L.terrestris			Dummy
		3	EF_2011	10	3	autumn	2013	NA	L.terrestris			Dummy
		4	EF_2011	10	3	autumn	2013	NA	L.terrestris			Dummy
		1	ND_2011	11	3	autumn	2013	NA	L.terrestris			Dummy
		2	ND_2011	11	3	autumn	2013	NA	L.terrestris			Dummy
		3	ND_2011	11	3	autumn	2013	NA	L.terrestris			Dummy
		4	ND_2011	11	3	autumn	2013	NA	L.terrestris			Dummy
		1	RO_2011	12	3	autumn	2013	NA	L.terrestris			Dummy
		2	RO_2011	12	3	autumn	2013	NA	L.terrestris			Dummy
		3	RO_2011	12	3	autumn	2013	NA	L.terrestris			Dummy
		4	RO_2011	12	3	autumn	2013	NA	L.terrestris			Dummy
		1	DO_MaisII	16	3	autumn	2013	NA	L.terrestris			Dummy
		2	DO_MaisII	16	3	autumn	2013	NA	L.terrestris			Dummy
		3	DO_MaisII	16	3	autumn	2013	NA	L.terrestris			Dummy
		4	DO_MaisII	16	3	autumn	2013	NA	L.terrestris			Dummy
		1	PA_Mais	17	3	autumn	2013	NA	L.terrestris			Dummy
		2	PA_Mais	17	3	autumn	2013	NA	L.terrestris			Dummy
		3	PA_Mais	17	3	autumn	2013	NA	L.terrestris			Dummy
		4	PA_Mais	17	3	autumn	2013	NA	L.terrestris			Dummy
		1	RO_MaisII	18	3	autumn	2013	NA	L.terrestris			Dummy
		2	RO_MaisII	18	3	autumn	2013	NA	L.terrestris			Dummy
		3	RO_MaisII	18	3	autumn	2013	NA	L.terrestris			Dummy
		4	RO_MaisII	18	3	autumn	2013	NA	L.terrestris			Dummy
		1	DO_2004	1	1	autumn	2012	NA	Lumbricus			Dummy
		2	DO_2004	1	1	autumn	2012	NA	Lumbricus			Dummy
		3	DO_2004	1	1	autumn	2012	NA	Lumbricus			Dummy
		4	DO_2004	1	1	autumn	2012	NA	Lumbricus			Dummy
		1	HE_2004	2	1	autumn	2012	NA	Lumbricus			Dummy
		2	HE_2004	2	1	autumn	2012	NA	Lumbricus			Dummy
		3	HE_2004	2	1	autumn	2012	NA	Lumbricus			Dummy
		4	HE_2004	2	1	autumn	2012	NA	Lumbricus			Dummy
		1	DO_2005	3	1	autumn	2012	NA	Lumbricus			Dummy
		2	DO_2005	3	1	autumn	2012	NA	Lumbricus			Dummy
		3	DO_2005	3	1	autumn	2012	NA	Lumbricus			Dummy
		4	DO_2005	3	1	autumn	2012	NA	Lumbricus			Dummy
		1	DO_2007	4	1	autumn	2012	NA	Lumbricus			Dummy
		2	DO_2007	4	1	autumn	2012	NA	Lumbricus			Dummy
		3	DO_2007	4	1	autumn	2012	NA	Lumbricus			Dummy
		4	DO_2007	4	1	autumn	2012	NA	Lumbricus			Dummy
		1	EF_2007	5	1	autumn	2012	NA	Lumbricus			Dummy
		2	EF_2007	5	1	autumn	2012	NA	Lumbricus			Dummy
		3	EF_2007	5	1	autumn	2012	NA	Lumbricus			Dummy
		4	EF_2007	5	1	autumn	2012	NA	Lumbricus			Dummy
		1	PA_2007	6	1	autumn	2012	NA	Lumbricus			Dummy
		2	PA_2007	6	1	autumn	2012	NA	Lumbricus			Dummy
		3	PA_2007	6	1	autumn	2012	NA	Lumbricus			Dummy
		4	PA_2007	6	1	autumn	2012	NA	Lumbricus			Dummy
		1	DO_2009	7	1	autumn	2012	NA	Lumbricus			Dummy
		2	DO_2009	7	1	autumn	2012	NA	Lumbricus			Dummy
		3	DO_2009	7	1	autumn	2012	NA	Lumbricus			Dummy
		4	DO_2009	7	1	autumn	2012	NA	Lumbricus			Dummy
		1	EF_2009	8	1	autumn	2012	NA	Lumbricus			Dummy
		2	EF_2009	8	1	autumn	2012	NA	Lumbricus			Dummy
		3	EF_2009	8	1	autumn	2012	NA	Lumbricus			Dummy
		4	EF_2009	8	1	autumn	2012	NA	Lumbricus			Dummy
		1	PO_2009	9	1	autumn	2012	NA	Lumbricus			Dummy
		2	PO_2009	9	1	autumn	2012	NA	Lumbricus			Dummy
		3	PO_2009	9	1	autumn	2012	NA	Lumbricus			Dummy
		4	PO_2009	9	1	autumn	2012	NA	Lumbricus			Dummy
		1	EF_2011	10	1	autumn	2012	NA	Lumbricus			Dummy
		2	EF_2011	10	1	autumn	2012	NA	Lumbricus			Dummy
		3	EF_2011	10	1	autumn	2012	NA	Lumbricus			Dummy
		4	EF_2011	10	1	autumn	2012	NA	Lumbricus			Dummy
		1	ND_2011	11	1	autumn	2012	NA	Lumbricus			Dummy
		2	ND_2011	11	1	autumn	2012	NA	Lumbricus			Dummy
		3	ND_2011	11	1	autumn	2012	NA	Lumbricus			Dummy
		4	ND_2011	11	1	autumn	2012	NA	Lumbricus			Dummy
		1	RO_2011	12	1	autumn	2012	NA	Lumbricus			Dummy
		2	RO_2011	12	1	autumn	2012	NA	Lumbricus			Dummy
		3	RO_2011	12	1	autumn	2012	NA	Lumbricus			Dummy
		4	RO_2011	12	1	autumn	2012	NA	Lumbricus			Dummy
		1	DO_Mais	13	1	autumn	2012	NA	Lumbricus			Dummy
		2	DO_Mais	13	1	autumn	2012	NA	Lumbricus			Dummy
		3	DO_Mais	13	1	autumn	2012	NA	Lumbricus			Dummy
		4	DO_Mais	13	1	autumn	2012	NA	Lumbricus			Dummy
		1	ND_Mais	14	1	autumn	2012	NA	Lumbricus			Dummy
		2	ND_Mais	14	1	autumn	2012	NA	Lumbricus			Dummy
		3	ND_Mais	14	1	autumn	2012	NA	Lumbricus			Dummy
		4	ND_Mais	14	1	autumn	2012	NA	Lumbricus			Dummy
		1	RO_Mais	15	1	autumn	2012	NA	Lumbricus			Dummy
		2	RO_Mais	15	1	autumn	2012	NA	Lumbricus			Dummy
		3	RO_Mais	15	1	autumn	2012	NA	Lumbricus			Dummy
		4	RO_Mais	15	1	autumn	2012	NA	Lumbricus			Dummy
		1	DO_2004	1	2	spring	2013	NA	Lumbricus			Dummy
		2	DO_2004	1	2	spring	2013	NA	Lumbricus			Dummy
		3	DO_2004	1	2	spring	2013	NA	Lumbricus			Dummy
		4	DO_2004	1	2	spring	2013	NA	Lumbricus			Dummy
		1	HE_2004	2	2	spring	2013	NA	Lumbricus			Dummy
		2	HE_2004	2	2	spring	2013	NA	Lumbricus			Dummy
		3	HE_2004	2	2	spring	2013	NA	Lumbricus			Dummy
		4	HE_2004	2	2	spring	2013	NA	Lumbricus			Dummy
		1	DO_2005	3	2	spring	2013	NA	Lumbricus			Dummy
		2	DO_2005	3	2	spring	2013	NA	Lumbricus			Dummy
		3	DO_2005	3	2	spring	2013	NA	Lumbricus			Dummy
		4	DO_2005	3	2	spring	2013	NA	Lumbricus			Dummy
		1	DO_2007	4	2	spring	2013	NA	Lumbricus			Dummy
		2	DO_2007	4	2	spring	2013	NA	Lumbricus			Dummy
		3	DO_2007	4	2	spring	2013	NA	Lumbricus			Dummy
		4	DO_2007	4	2	spring	2013	NA	Lumbricus			Dummy
		1	EF_2007	5	2	spring	2013	NA	Lumbricus			Dummy
		2	EF_2007	5	2	spring	2013	NA	Lumbricus			Dummy
		3	EF_2007	5	2	spring	2013	NA	Lumbricus			Dummy
		4	EF_2007	5	2	spring	2013	NA	Lumbricus			Dummy
		1	PA_2007	6	2	spring	2013	NA	Lumbricus			Dummy
		2	PA_2007	6	2	spring	2013	NA	Lumbricus			Dummy
		3	PA_2007	6	2	spring	2013	NA	Lumbricus			Dummy
		4	PA_2007	6	2	spring	2013	NA	Lumbricus			Dummy
		1	DO_2009	7	2	spring	2013	NA	Lumbricus			Dummy
		2	DO_2009	7	2	spring	2013	NA	Lumbricus			Dummy
		3	DO_2009	7	2	spring	2013	NA	Lumbricus			Dummy
		4	DO_2009	7	2	spring	2013	NA	Lumbricus			Dummy
		1	EF_2009	8	2	spring	2013	NA	Lumbricus			Dummy
		2	EF_2009	8	2	spring	2013	NA	Lumbricus			Dummy
		3	EF_2009	8	2	spring	2013	NA	Lumbricus			Dummy
		4	EF_2009	8	2	spring	2013	NA	Lumbricus			Dummy
		1	PO_2009	9	2	spring	2013	NA	Lumbricus			Dummy
		2	PO_2009	9	2	spring	2013	NA	Lumbricus			Dummy
		3	PO_2009	9	2	spring	2013	NA	Lumbricus			Dummy
		4	PO_2009	9	2	spring	2013	NA	Lumbricus			Dummy
		1	EF_2011	10	2	spring	2013	NA	Lumbricus			Dummy
		2	EF_2011	10	2	spring	2013	NA	Lumbricus			Dummy
		3	EF_2011	10	2	spring	2013	NA	Lumbricus			Dummy
		4	EF_2011	10	2	spring	2013	NA	Lumbricus			Dummy
		1	ND_2011	11	2	spring	2013	NA	Lumbricus			Dummy
		2	ND_2011	11	2	spring	2013	NA	Lumbricus			Dummy
		3	ND_2011	11	2	spring	2013	NA	Lumbricus			Dummy
		4	ND_2011	11	2	spring	2013	NA	Lumbricus			Dummy
		1	RO_2011	12	2	spring	2013	NA	Lumbricus			Dummy
		2	RO_2011	12	2	spring	2013	NA	Lumbricus			Dummy
		3	RO_2011	12	2	spring	2013	NA	Lumbricus			Dummy
		4	RO_2011	12	2	spring	2013	NA	Lumbricus			Dummy
		1	DO_MaisII	16	2	spring	2013	NA	Lumbricus			Dummy
		2	DO_MaisII	16	2	spring	2013	NA	Lumbricus			Dummy
		3	DO_MaisII	16	2	spring	2013	NA	Lumbricus			Dummy
		4	DO_MaisII	16	2	spring	2013	NA	Lumbricus			Dummy
		1	PA_Mais	17	2	spring	2013	NA	Lumbricus			Dummy
		2	PA_Mais	17	2	spring	2013	NA	Lumbricus			Dummy
		3	PA_Mais	17	2	spring	2013	NA	Lumbricus			Dummy
		4	PA_Mais	17	2	spring	2013	NA	Lumbricus			Dummy
		1	RO_MaisII	18	2	spring	2013	NA	Lumbricus			Dummy
		2	RO_MaisII	18	2	spring	2013	NA	Lumbricus			Dummy
		3	RO_MaisII	18	2	spring	2013	NA	Lumbricus			Dummy
		4	RO_MaisII	18	2	spring	2013	NA	Lumbricus			Dummy
		1	DO_2004	1	3	autumn	2013	NA	Lumbricus			Dummy
		2	DO_2004	1	3	autumn	2013	NA	Lumbricus			Dummy
		3	DO_2004	1	3	autumn	2013	NA	Lumbricus			Dummy
		4	DO_2004	1	3	autumn	2013	NA	Lumbricus			Dummy
		1	HE_2004	2	3	autumn	2013	NA	Lumbricus			Dummy
		2	HE_2004	2	3	autumn	2013	NA	Lumbricus			Dummy
		3	HE_2004	2	3	autumn	2013	NA	Lumbricus			Dummy
		4	HE_2004	2	3	autumn	2013	NA	Lumbricus			Dummy
		1	DO_2005	3	3	autumn	2013	NA	Lumbricus			Dummy
		2	DO_2005	3	3	autumn	2013	NA	Lumbricus			Dummy
		3	DO_2005	3	3	autumn	2013	NA	Lumbricus			Dummy
		4	DO_2005	3	3	autumn	2013	NA	Lumbricus			Dummy
		1	DO_2007	4	3	autumn	2013	NA	Lumbricus			Dummy
		2	DO_2007	4	3	autumn	2013	NA	Lumbricus			Dummy
		3	DO_2007	4	3	autumn	2013	NA	Lumbricus			Dummy
		4	DO_2007	4	3	autumn	2013	NA	Lumbricus			Dummy
		1	EF_2007	5	3	autumn	2013	NA	Lumbricus			Dummy
		2	EF_2007	5	3	autumn	2013	NA	Lumbricus			Dummy
		3	EF_2007	5	3	autumn	2013	NA	Lumbricus			Dummy
		4	EF_2007	5	3	autumn	2013	NA	Lumbricus			Dummy
		1	PA_2007	6	3	autumn	2013	NA	Lumbricus			Dummy
		2	PA_2007	6	3	autumn	2013	NA	Lumbricus			Dummy
		3	PA_2007	6	3	autumn	2013	NA	Lumbricus			Dummy
		4	PA_2007	6	3	autumn	2013	NA	Lumbricus			Dummy
		1	DO_2009	7	3	autumn	2013	NA	Lumbricus			Dummy
		2	DO_2009	7	3	autumn	2013	NA	Lumbricus			Dummy
		3	DO_2009	7	3	autumn	2013	NA	Lumbricus			Dummy
		4	DO_2009	7	3	autumn	2013	NA	Lumbricus			Dummy
		1	EF_2009	8	3	autumn	2013	NA	Lumbricus			Dummy
		2	EF_2009	8	3	autumn	2013	NA	Lumbricus			Dummy
		3	EF_2009	8	3	autumn	2013	NA	Lumbricus			Dummy
		4	EF_2009	8	3	autumn	2013	NA	Lumbricus			Dummy
		1	PO_2009	9	3	autumn	2013	NA	Lumbricus			Dummy
		2	PO_2009	9	3	autumn	2013	NA	Lumbricus			Dummy
		3	PO_2009	9	3	autumn	2013	NA	Lumbricus			Dummy
		4	PO_2009	9	3	autumn	2013	NA	Lumbricus			Dummy
		1	EF_2011	10	3	autumn	2013	NA	Lumbricus			Dummy
		2	EF_2011	10	3	autumn	2013	NA	Lumbricus			Dummy
		3	EF_2011	10	3	autumn	2013	NA	Lumbricus			Dummy
		4	EF_2011	10	3	autumn	2013	NA	Lumbricus			Dummy
		1	ND_2011	11	3	autumn	2013	NA	Lumbricus			Dummy
		2	ND_2011	11	3	autumn	2013	NA	Lumbricus			Dummy
		3	ND_2011	11	3	autumn	2013	NA	Lumbricus			Dummy
		4	ND_2011	11	3	autumn	2013	NA	Lumbricus			Dummy
		1	RO_2011	12	3	autumn	2013	NA	Lumbricus			Dummy
		2	RO_2011	12	3	autumn	2013	NA	Lumbricus			Dummy
		3	RO_2011	12	3	autumn	2013	NA	Lumbricus			Dummy
		4	RO_2011	12	3	autumn	2013	NA	Lumbricus			Dummy
		1	DO_MaisII	16	3	autumn	2013	NA	Lumbricus			Dummy
		2	DO_MaisII	16	3	autumn	2013	NA	Lumbricus			Dummy
		3	DO_MaisII	16	3	autumn	2013	NA	Lumbricus			Dummy
		4	DO_MaisII	16	3	autumn	2013	NA	Lumbricus			Dummy
		1	PA_Mais	17	3	autumn	2013	NA	Lumbricus			Dummy
		2	PA_Mais	17	3	autumn	2013	NA	Lumbricus			Dummy
		3	PA_Mais	17	3	autumn	2013	NA	Lumbricus			Dummy
		4	PA_Mais	17	3	autumn	2013	NA	Lumbricus			Dummy
		1	RO_MaisII	18	3	autumn	2013	NA	Lumbricus			Dummy
		2	RO_MaisII	18	3	autumn	2013	NA	Lumbricus			Dummy
		3	RO_MaisII	18	3	autumn	2013	NA	Lumbricus			Dummy
		4	RO_MaisII	18	3	autumn	2013	NA	Lumbricus			Dummy
		1	DO_2004	1	1	autumn	2012	NA	no_count			Dummy
		2	DO_2004	1	1	autumn	2012	NA	no_count			Dummy
		3	DO_2004	1	1	autumn	2012	NA	no_count			Dummy
		4	DO_2004	1	1	autumn	2012	NA	no_count			Dummy
		1	HE_2004	2	1	autumn	2012	NA	no_count			Dummy
		2	HE_2004	2	1	autumn	2012	NA	no_count			Dummy
		3	HE_2004	2	1	autumn	2012	NA	no_count			Dummy
		4	HE_2004	2	1	autumn	2012	NA	no_count			Dummy
		1	DO_2005	3	1	autumn	2012	NA	no_count			Dummy
		2	DO_2005	3	1	autumn	2012	NA	no_count			Dummy
		3	DO_2005	3	1	autumn	2012	NA	no_count			Dummy
		4	DO_2005	3	1	autumn	2012	NA	no_count			Dummy
		1	DO_2007	4	1	autumn	2012	NA	no_count			Dummy
		2	DO_2007	4	1	autumn	2012	NA	no_count			Dummy
		3	DO_2007	4	1	autumn	2012	NA	no_count			Dummy
		4	DO_2007	4	1	autumn	2012	NA	no_count			Dummy
		1	EF_2007	5	1	autumn	2012	NA	no_count			Dummy
		2	EF_2007	5	1	autumn	2012	NA	no_count			Dummy
		3	EF_2007	5	1	autumn	2012	NA	no_count			Dummy
		4	EF_2007	5	1	autumn	2012	NA	no_count			Dummy
		1	PA_2007	6	1	autumn	2012	NA	no_count			Dummy
		2	PA_2007	6	1	autumn	2012	NA	no_count			Dummy
		3	PA_2007	6	1	autumn	2012	NA	no_count			Dummy
		4	PA_2007	6	1	autumn	2012	NA	no_count			Dummy
		1	DO_2009	7	1	autumn	2012	NA	no_count			Dummy
		2	DO_2009	7	1	autumn	2012	NA	no_count			Dummy
		3	DO_2009	7	1	autumn	2012	NA	no_count			Dummy
		4	DO_2009	7	1	autumn	2012	NA	no_count			Dummy
		1	EF_2009	8	1	autumn	2012	NA	no_count			Dummy
		2	EF_2009	8	1	autumn	2012	NA	no_count			Dummy
		3	EF_2009	8	1	autumn	2012	NA	no_count			Dummy
		4	EF_2009	8	1	autumn	2012	NA	no_count			Dummy
		1	PO_2009	9	1	autumn	2012	NA	no_count			Dummy
		2	PO_2009	9	1	autumn	2012	NA	no_count			Dummy
		3	PO_2009	9	1	autumn	2012	NA	no_count			Dummy
		4	PO_2009	9	1	autumn	2012	NA	no_count			Dummy
		1	EF_2011	10	1	autumn	2012	NA	no_count			Dummy
		2	EF_2011	10	1	autumn	2012	NA	no_count			Dummy
		3	EF_2011	10	1	autumn	2012	NA	no_count			Dummy
		4	EF_2011	10	1	autumn	2012	NA	no_count			Dummy
		1	ND_2011	11	1	autumn	2012	NA	no_count			Dummy
		2	ND_2011	11	1	autumn	2012	NA	no_count			Dummy
		3	ND_2011	11	1	autumn	2012	NA	no_count			Dummy
		4	ND_2011	11	1	autumn	2012	NA	no_count			Dummy
		1	RO_2011	12	1	autumn	2012	NA	no_count			Dummy
		2	RO_2011	12	1	autumn	2012	NA	no_count			Dummy
		3	RO_2011	12	1	autumn	2012	NA	no_count			Dummy
		4	RO_2011	12	1	autumn	2012	NA	no_count			Dummy
		1	DO_Mais	13	1	autumn	2012	NA	no_count			Dummy
		2	DO_Mais	13	1	autumn	2012	NA	no_count			Dummy
		3	DO_Mais	13	1	autumn	2012	NA	no_count			Dummy
		4	DO_Mais	13	1	autumn	2012	NA	no_count			Dummy
		1	ND_Mais	14	1	autumn	2012	NA	no_count			Dummy
		2	ND_Mais	14	1	autumn	2012	NA	no_count			Dummy
		3	ND_Mais	14	1	autumn	2012	NA	no_count			Dummy
		4	ND_Mais	14	1	autumn	2012	NA	no_count			Dummy
		1	RO_Mais	15	1	autumn	2012	NA	no_count			Dummy
		2	RO_Mais	15	1	autumn	2012	NA	no_count			Dummy
		3	RO_Mais	15	1	autumn	2012	NA	no_count			Dummy
		4	RO_Mais	15	1	autumn	2012	NA	no_count			Dummy
		1	DO_2004	1	2	spring	2013	NA	no_count			Dummy
		2	DO_2004	1	2	spring	2013	NA	no_count			Dummy
		3	DO_2004	1	2	spring	2013	NA	no_count			Dummy
		4	DO_2004	1	2	spring	2013	NA	no_count			Dummy
		1	HE_2004	2	2	spring	2013	NA	no_count			Dummy
		2	HE_2004	2	2	spring	2013	NA	no_count			Dummy
		3	HE_2004	2	2	spring	2013	NA	no_count			Dummy
		4	HE_2004	2	2	spring	2013	NA	no_count			Dummy
		1	DO_2005	3	2	spring	2013	NA	no_count			Dummy
		2	DO_2005	3	2	spring	2013	NA	no_count			Dummy
		3	DO_2005	3	2	spring	2013	NA	no_count			Dummy
		4	DO_2005	3	2	spring	2013	NA	no_count			Dummy
		1	DO_2007	4	2	spring	2013	NA	no_count			Dummy
		2	DO_2007	4	2	spring	2013	NA	no_count			Dummy
		3	DO_2007	4	2	spring	2013	NA	no_count			Dummy
		4	DO_2007	4	2	spring	2013	NA	no_count			Dummy
		1	EF_2007	5	2	spring	2013	NA	no_count			Dummy
		2	EF_2007	5	2	spring	2013	NA	no_count			Dummy
		3	EF_2007	5	2	spring	2013	NA	no_count			Dummy
		4	EF_2007	5	2	spring	2013	NA	no_count			Dummy
		1	PA_2007	6	2	spring	2013	NA	no_count			Dummy
		2	PA_2007	6	2	spring	2013	NA	no_count			Dummy
		3	PA_2007	6	2	spring	2013	NA	no_count			Dummy
		4	PA_2007	6	2	spring	2013	NA	no_count			Dummy
		1	DO_2009	7	2	spring	2013	NA	no_count			Dummy
		2	DO_2009	7	2	spring	2013	NA	no_count			Dummy
		3	DO_2009	7	2	spring	2013	NA	no_count			Dummy
		4	DO_2009	7	2	spring	2013	NA	no_count			Dummy
		1	EF_2009	8	2	spring	2013	NA	no_count			Dummy
		2	EF_2009	8	2	spring	2013	NA	no_count			Dummy
		3	EF_2009	8	2	spring	2013	NA	no_count			Dummy
		4	EF_2009	8	2	spring	2013	NA	no_count			Dummy
		1	PO_2009	9	2	spring	2013	NA	no_count			Dummy
		2	PO_2009	9	2	spring	2013	NA	no_count			Dummy
		3	PO_2009	9	2	spring	2013	NA	no_count			Dummy
		4	PO_2009	9	2	spring	2013	NA	no_count			Dummy
		1	EF_2011	10	2	spring	2013	NA	no_count			Dummy
		2	EF_2011	10	2	spring	2013	NA	no_count			Dummy
		3	EF_2011	10	2	spring	2013	NA	no_count			Dummy
		4	EF_2011	10	2	spring	2013	NA	no_count			Dummy
		1	ND_2011	11	2	spring	2013	NA	no_count			Dummy
		2	ND_2011	11	2	spring	2013	NA	no_count			Dummy
		3	ND_2011	11	2	spring	2013	NA	no_count			Dummy
		4	ND_2011	11	2	spring	2013	NA	no_count			Dummy
		1	RO_2011	12	2	spring	2013	NA	no_count			Dummy
		2	RO_2011	12	2	spring	2013	NA	no_count			Dummy
		3	RO_2011	12	2	spring	2013	NA	no_count			Dummy
		4	RO_2011	12	2	spring	2013	NA	no_count			Dummy
		1	DO_MaisII	16	2	spring	2013	NA	no_count			Dummy
		2	DO_MaisII	16	2	spring	2013	NA	no_count			Dummy
		3	DO_MaisII	16	2	spring	2013	NA	no_count			Dummy
		4	DO_MaisII	16	2	spring	2013	NA	no_count			Dummy
		1	PA_Mais	17	2	spring	2013	NA	no_count			Dummy
		2	PA_Mais	17	2	spring	2013	NA	no_count			Dummy
		3	PA_Mais	17	2	spring	2013	NA	no_count			Dummy
		4	PA_Mais	17	2	spring	2013	NA	no_count			Dummy
		1	RO_MaisII	18	2	spring	2013	NA	no_count			Dummy
		2	RO_MaisII	18	2	spring	2013	NA	no_count			Dummy
		3	RO_MaisII	18	2	spring	2013	NA	no_count			Dummy
		4	RO_MaisII	18	2	spring	2013	NA	no_count			Dummy
		1	DO_2004	1	3	autumn	2013	NA	no_count			Dummy
		2	DO_2004	1	3	autumn	2013	NA	no_count			Dummy
		3	DO_2004	1	3	autumn	2013	NA	no_count			Dummy
		4	DO_2004	1	3	autumn	2013	NA	no_count			Dummy
		1	HE_2004	2	3	autumn	2013	NA	no_count			Dummy
		2	HE_2004	2	3	autumn	2013	NA	no_count			Dummy
		3	HE_2004	2	3	autumn	2013	NA	no_count			Dummy
		4	HE_2004	2	3	autumn	2013	NA	no_count			Dummy
		1	DO_2005	3	3	autumn	2013	NA	no_count			Dummy
		2	DO_2005	3	3	autumn	2013	NA	no_count			Dummy
		3	DO_2005	3	3	autumn	2013	NA	no_count			Dummy
		4	DO_2005	3	3	autumn	2013	NA	no_count			Dummy
		1	DO_2007	4	3	autumn	2013	NA	no_count			Dummy
		2	DO_2007	4	3	autumn	2013	NA	no_count			Dummy
		3	DO_2007	4	3	autumn	2013	NA	no_count			Dummy
		4	DO_2007	4	3	autumn	2013	NA	no_count			Dummy
		1	EF_2007	5	3	autumn	2013	NA	no_count			Dummy
		2	EF_2007	5	3	autumn	2013	NA	no_count			Dummy
		3	EF_2007	5	3	autumn	2013	NA	no_count			Dummy
		4	EF_2007	5	3	autumn	2013	NA	no_count			Dummy
		1	PA_2007	6	3	autumn	2013	NA	no_count			Dummy
		2	PA_2007	6	3	autumn	2013	NA	no_count			Dummy
		3	PA_2007	6	3	autumn	2013	NA	no_count			Dummy
		4	PA_2007	6	3	autumn	2013	NA	no_count			Dummy
		1	DO_2009	7	3	autumn	2013	NA	no_count			Dummy
		2	DO_2009	7	3	autumn	2013	NA	no_count			Dummy
		3	DO_2009	7	3	autumn	2013	NA	no_count			Dummy
		4	DO_2009	7	3	autumn	2013	NA	no_count			Dummy
		1	EF_2009	8	3	autumn	2013	NA	no_count			Dummy
		2	EF_2009	8	3	autumn	2013	NA	no_count			Dummy
		3	EF_2009	8	3	autumn	2013	NA	no_count			Dummy
		4	EF_2009	8	3	autumn	2013	NA	no_count			Dummy
		1	PO_2009	9	3	autumn	2013	NA	no_count			Dummy
		2	PO_2009	9	3	autumn	2013	NA	no_count			Dummy
		3	PO_2009	9	3	autumn	2013	NA	no_count			Dummy
		4	PO_2009	9	3	autumn	2013	NA	no_count			Dummy
		1	EF_2011	10	3	autumn	2013	NA	no_count			Dummy
		2	EF_2011	10	3	autumn	2013	NA	no_count			Dummy
		3	EF_2011	10	3	autumn	2013	NA	no_count			Dummy
		4	EF_2011	10	3	autumn	2013	NA	no_count			Dummy
		1	ND_2011	11	3	autumn	2013	NA	no_count			Dummy
		2	ND_2011	11	3	autumn	2013	NA	no_count			Dummy
		3	ND_2011	11	3	autumn	2013	NA	no_count			Dummy
		4	ND_2011	11	3	autumn	2013	NA	no_count			Dummy
		1	RO_2011	12	3	autumn	2013	NA	no_count			Dummy
		2	RO_2011	12	3	autumn	2013	NA	no_count			Dummy
		3	RO_2011	12	3	autumn	2013	NA	no_count			Dummy
		4	RO_2011	12	3	autumn	2013	NA	no_count			Dummy
		1	DO_MaisII	16	3	autumn	2013	NA	no_count			Dummy
		2	DO_MaisII	16	3	autumn	2013	NA	no_count			Dummy
		3	DO_MaisII	16	3	autumn	2013	NA	no_count			Dummy
		4	DO_MaisII	16	3	autumn	2013	NA	no_count			Dummy
		1	PA_Mais	17	3	autumn	2013	NA	no_count			Dummy
		2	PA_Mais	17	3	autumn	2013	NA	no_count			Dummy
		3	PA_Mais	17	3	autumn	2013	NA	no_count			Dummy
		4	PA_Mais	17	3	autumn	2013	NA	no_count			Dummy
		1	RO_MaisII	18	3	autumn	2013	NA	no_count			Dummy
		2	RO_MaisII	18	3	autumn	2013	NA	no_count			Dummy
		3	RO_MaisII	18	3	autumn	2013	NA	no_count			Dummy
		4	RO_MaisII	18	3	autumn	2013	NA	no_count			Dummy
		1	DO_2004	1	1	autumn	2012	NA	O.cyaneum			Dummy
		2	DO_2004	1	1	autumn	2012	NA	O.cyaneum			Dummy
		3	DO_2004	1	1	autumn	2012	NA	O.cyaneum			Dummy
		4	DO_2004	1	1	autumn	2012	NA	O.cyaneum			Dummy
		1	HE_2004	2	1	autumn	2012	NA	O.cyaneum			Dummy
		2	HE_2004	2	1	autumn	2012	NA	O.cyaneum			Dummy
		3	HE_2004	2	1	autumn	2012	NA	O.cyaneum			Dummy
		4	HE_2004	2	1	autumn	2012	NA	O.cyaneum			Dummy
		1	DO_2005	3	1	autumn	2012	NA	O.cyaneum			Dummy
		2	DO_2005	3	1	autumn	2012	NA	O.cyaneum			Dummy
		3	DO_2005	3	1	autumn	2012	NA	O.cyaneum			Dummy
		4	DO_2005	3	1	autumn	2012	NA	O.cyaneum			Dummy
		1	DO_2007	4	1	autumn	2012	NA	O.cyaneum			Dummy
		2	DO_2007	4	1	autumn	2012	NA	O.cyaneum			Dummy
		3	DO_2007	4	1	autumn	2012	NA	O.cyaneum			Dummy
		4	DO_2007	4	1	autumn	2012	NA	O.cyaneum			Dummy
		1	EF_2007	5	1	autumn	2012	NA	O.cyaneum			Dummy
		2	EF_2007	5	1	autumn	2012	NA	O.cyaneum			Dummy
		3	EF_2007	5	1	autumn	2012	NA	O.cyaneum			Dummy
		4	EF_2007	5	1	autumn	2012	NA	O.cyaneum			Dummy
